39.000 0.100 0.100 0.000 0.038 -0.000 
40.000 0.100 0.100 0.000 0.039 -0.000 
41.000 0.100 0.100 -0.000 0.040 -0.000 
42.000 0.100 0.100 -0.000 0.041 -0.000 
43.000 0.100 0.100 0.000 0.042 -0.000 
44.000 0.100 0.100 0.000 0.043 -0.000 
45.000 0.100 0.100 -0.000 0.044 -0.000 
46.000 0.100 0.100 -0.000 0.045 -0.000 
47.000 0.100 0.100 0.000 0.046 -0.000 
48.000 0.100 0.100 0.000 0.047 -0.000 
49.000 0.100 0.100 -0.000 0.048 -0.000 
50.000 0.100 0.100 -0.000 0.049 -0.000 
51.000 0.100 0.100 0.000 0.050 -0.000 
52.000 0.100 0.100 0.000 0.051 -0.000 
53.000 0.100 0.100 -0.000 0.052 -0.000 
54.000 0.100 0.100 -0.000 0.053 -0.000 
55.000 0.100 0.100 0.000 0.054 -0.000 
56.000 0.100 0.100 0.000 0.055 -0.000 
57.000 0.100 0.100 0.000 0.056 -0.000 
58.000 0.100 0.100 -0.000 0.057 -0.000 
59.000 0.100 0.100 0.000 0.058 -0.000 
60.000 0.100 0.100 0.000 0.059 -0.000 
61.000 0.100 0.100 0.000 0.060 -0.000 
62.000 0.100 0.100 -0.000 0.061 -0.000 
63.000 0.100 0.100 0.000 0.062 -0.000 
64.000 0.100 0.100 0.000 0.063 -0.000 
65.000 0.100 0.100 0.000 0.064 -0.000 
66.000 0.100 0.100 -0.000 0.065 -0.000 
67.000 0.100 0.100 -0.000 0.066 -0.000 
68.000 0.100 0.100 0.000 0.067 -0.000 
69.000 0.100 0.100 0.000 0.068 -0.000 
70.000 0.100 0.100 -0.000 0.069 -0.000 
71.000 0.100 0.100 -0.000 0.070 -0.000 
72.000 0.100 0.100 0.000 0.071 -0.000 
73.000 0.100 0.100 0.000 0.072 -0.000 
74.000 0.100 0.100 -0.000 0.073 -0.000 
75.000 0.100 0.100 -0.000 0.074 -0.000 
76.000 0.100 0.100 0.000 0.075 -0.000 
77.000 0.100 0.100 0.000 0.076 -0.000 
78.000 0.100 0.100 -0.000 0.077 -0.000 
79.000 0.100 0.100 -0.000 0.078 -0.000 
80.000 0.100 0.100 0.000 0.079 -0.000 
81.000 0.100 0.100 0.000 0.080 -0.000 
82.000 0.100 0.100 0.000 0.081 -0.000 
83.000 0.100 0.100 -0.000 0.082 -0.000 
84.000 0.100 0.100 0.000 0.083 -0.000 
85.000 0.100 0.100 0.000 0.084 -0.000 
86.000 0.100 0.100 0.000 0.085 -0.000 
87.000 0.100 0.100 -0.000 0.086 -0.000 
88.000 0.100 0.100 -0.000 0.087 -0.000 
89.000 0.100 0.100 0.000 0.088 -0.000 
90.000 0.100 0.100 0.000 0.089 -0.000 
91.000 0.100 0.100 -0.000 0.090 -0.000 
92.000 0.100 0.100 -0.000 0.091 -0.000 
93.000 0.100 0.100 0.000 0.092 -0.000 
94.000 0.100 0.100 0.000 0.093 -0.000 
95.000 0.100 0.100 -0.000 0.094 -0.000 
96.000 0.100 0.100 -0.000 0.095 -0.000 
97.000 0.100 0.100 0.000 0.096 -0.000 
98.000 0.100 0.100 0.000 0.097 -0.000 
99.000 0.100 0.100 -0.000 0.098 -0.000 
100.000 0.100 0.100 -0.000 0.099 -0.000 
101.000 0.100 0.100 0.000 0.100 -0.000 
102.000 0.100 0.100 0.000 0.101 -0.000 
103.000 0.100 0.100 0.000 0.102 -0.000 
104.000 0.100 0.100 -0.000 0.103 -0.000 
105.000 0.100 0.100 0.000 0.104 -0.000 
106.000 0.100 0.100 0.000 0.105 -0.000 
107.000 0.100 0.100 0.000 0.106 -0.000 
108.000 0.100 0.100 -0.000 0.107 -0.000 
109.000 0.100 0.100 0.000 0.108 -0.000 
110.000 0.100 0.100 0.000 0.109 -0.000 
111.000 0.100 0.100 0.000 0.110 -0.000 
112.000 0.100 0.100 -0.000 0.111 -0.000 
113.000 0.100 0.100 -0.000 0.112 -0.000 
114.000 0.100 0.100 0.000 0.113 -0.000 
115.000 0.100 0.100 0.000 0.114 -0.000 
116.000 0.100 0.100 -0.000 0.115 -0.000 
117.000 0.100 0.100 -0.000 0.116 -0.000 
118.000 0.100 0.100 0.000 0.117 -0.000 
119.000 0.100 0.100 0.000 0.118 -0.000 
120.000 0.100 0.100 -0.000 0.119 -0.000 
121.000 0.100 0.100 -0.000 0.120 -0.000 
122.000 0.100 0.100 0.000 0.121 -0.000 
123.000 0.100 0.100 0.000 0.122 -0.000 
124.000 0.100 0.100 -0.000 0.123 -0.000 
125.000 0.100 0.100 -0.000 0.124 -0.000 
126.000 0.100 0.100 0.000 0.125 -0.000 
127.000 0.100 0.100 0.000 0.126 -0.000 
128.000 0.100 0.100 0.000 0.127 -0.000 
129.000 0.100 0.100 0.000 0.129 -0.000 
130.000 0.100 0.100 0.000 0.130 -0.000 
131.000 0.100 0.100 0.000 0.131 -0.000 
132.000 0.100 0.100 -0.000 0.132 -0.000 
133.000 0.100 0.100 0.000 0.133 -0.000 
134.000 0.100 0.100 0.000 0.134 -0.000 
135.000 0.100 0.100 0.000 0.135 -0.000 
136.000 0.100 0.100 -0.000 0.136 -0.000 
137.000 0.100 0.100 -0.000 0.137 -0.000 
138.000 0.100 0.100 0.000 0.138 -0.000 
139.000 0.100 0.100 0.000 0.139 -0.000 
140.000 0.100 0.100 -0.000 0.140 -0.000 
141.000 0.100 0.100 -0.000 0.141 -0.000 
142.000 0.100 0.100 0.000 0.142 -0.000 
143.000 0.100 0.100 0.000 0.143 -0.000 
144.000 0.100 0.100 -0.000 0.144 -0.000 
145.000 0.100 0.100 -0.000 0.145 -0.000 
146.000 0.100 0.100 0.000 0.146 -0.000 
147.000 0.100 0.100 0.000 0.147 -0.000 
148.000 0.100 0.100 0.000 0.148 -0.000 
149.000 0.100 0.100 -0.000 0.149 -0.000 
150.000 0.100 0.100 0.000 0.150 -0.000 
151.000 0.100 0.100 0.000 0.151 -0.000 
152.000 0.100 0.100 0.000 0.152 -0.000 
153.000 0.100 0.100 -0.000 0.153 -0.000 
154.000 0.100 0.100 0.000 0.154 -0.000 
155.000 0.100 0.100 0.000 0.155 -0.000 
156.000 0.100 0.100 0.000 0.156 -0.000 
157.000 0.100 0.100 -0.000 0.157 -0.000 
158.000 0.100 0.100 -0.000 0.158 -0.000 
159.000 0.100 0.100 0.000 0.159 -0.000 
160.000 0.100 0.100 0.000 0.160 -0.000 
161.000 0.100 0.100 -0.000 0.161 -0.000 
162.000 0.100 0.100 -0.000 0.162 -0.000 
163.000 0.100 0.100 0.000 0.163 -0.000 
164.000 0.100 0.100 0.000 0.164 -0.000 
165.000 0.100 0.100 -0.000 0.165 -0.000 
166.000 0.100 0.100 -0.000 0.166 -0.000 
167.000 0.100 0.100 0.000 0.167 -0.000 
168.000 0.100 0.100 0.000 0.168 -0.000 
169.000 0.100 0.100 -0.000 0.169 -0.000 
170.000 0.100 0.100 -0.000 0.170 -0.000 
171.000 0.100 0.100 0.000 0.171 -0.000 
172.000 0.100 0.100 0.000 0.172 -0.000 
173.000 0.100 0.100 0.000 0.173 -0.000 
174.000 0.100 0.100 -0.000 0.174 -0.000 
175.000 0.100 0.100 0.000 0.175 -0.000 
176.000 0.100 0.100 0.000 0.176 -0.000 
177.000 0.100 0.100 0.000 0.177 -0.000 
178.000 0.100 0.100 -0.000 0.178 -0.000 
179.000 0.100 0.100 0.000 0.179 -0.000 
180.000 0.100 0.100 0.000 0.180 -0.000 
181.000 0.100 0.100 0.000 0.181 -0.000 
182.000 0.100 0.100 -0.000 0.182 -0.000 
183.000 0.100 0.100 -0.000 0.183 -0.000 
184.000 0.100 0.100 0.000 0.184 -0.000 
185.000 0.100 0.100 0.000 0.185 -0.000 
186.000 0.100 0.100 -0.000 0.186 -0.000 
187.000 0.100 0.100 -0.000 0.187 -0.000 
188.000 0.100 0.100 0.000 0.188 -0.000 
189.000 0.100 0.100 0.000 0.189 -0.000 
190.000 0.100 0.100 -0.000 0.190 -0.000 
191.000 0.100 0.100 -0.000 0.191 -0.000 
192.000 0.100 0.100 0.000 0.192 -0.000 
193.000 0.100 0.100 0.000 0.193 -0.000 
194.000 0.100 0.100 0.000 0.194 -0.000 
195.000 0.100 0.100 -0.000 0.195 -0.000 
196.000 0.100 0.100 0.000 0.196 -0.000 
197.000 0.100 0.100 0.000 0.197 -0.000 
198.000 0.100 0.100 0.000 0.198 -0.000 
199.000 0.100 0.100 -0.000 0.199 -0.000 
200.000 0.100 0.100 -0.000 0.201 -0.000 
201.000 0.100 0.100 -0.000 0.202 -0.000 
202.000 0.100 0.100 -0.000 0.203 -0.000 
203.000 0.100 0.100 -0.000 0.204 -0.000 
204.000 0.100 0.100 -0.000 0.205 -0.000 
205.000 0.100 0.100 -0.000 0.206 -0.000 
206.000 0.100 0.100 -0.000 0.207 -0.000 
207.000 0.100 0.100 -0.000 0.208 -0.000 
208.000 0.100 0.100 -0.000 0.209 -0.000 
209.000 0.100 0.100 -0.000 0.210 -0.000 
210.000 0.100 0.100 -0.000 0.211 -0.000 
211.000 0.100 0.100 -0.000 0.212 -0.000 
212.000 0.100 0.100 -0.000 0.213 -0.000 
213.000 0.100 0.100 -0.000 0.214 -0.000 
214.000 0.100 0.100 -0.000 0.215 -0.000 
215.000 0.100 0.100 -0.000 0.216 -0.000 
216.000 0.100 0.100 -0.000 0.217 -0.000 
217.000 0.100 0.100 -0.000 0.218 -0.000 
218.000 0.100 0.100 -0.000 0.219 -0.000 
219.000 0.100 0.100 -0.000 0.220 -0.000 
220.000 0.100 0.100 -0.000 0.221 -0.000 
221.000 0.100 0.100 -0.000 0.222 -0.000 
222.000 0.100 0.100 -0.000 0.223 -0.000 
223.000 0.100 0.100 -0.000 0.224 -0.000 
224.000 0.100 0.100 -0.000 0.225 -0.000 
225.000 0.100 0.100 -0.000 0.226 -0.000 
226.000 0.100 0.100 -0.000 0.227 -0.000 
227.000 0.100 0.100 -0.000 0.228 -0.000 
228.000 0.100 0.100 -0.000 0.229 -0.000 
229.000 0.100 0.100 -0.000 0.230 -0.000 
230.000 0.100 0.100 -0.000 0.231 -0.000 
231.000 0.100 0.100 -0.000 0.232 -0.000 
232.000 0.100 0.100 -0.000 0.233 -0.000 
233.000 0.100 0.100 -0.000 0.234 -0.000 
234.000 0.100 0.100 -0.000 0.235 -0.000 
235.000 0.100 0.100 -0.000 0.236 -0.000 
236.000 0.100 0.100 -0.000 0.237 -0.000 
237.000 0.100 0.100 -0.000 0.238 -0.000 
238.000 0.100 0.100 -0.000 0.239 -0.000 
239.000 0.100 0.100 -0.000 0.240 -0.000 
240.000 0.100 0.100 -0.000 0.241 -0.000 
241.000 0.100 0.100 -0.000 0.242 -0.000 
242.000 0.100 0.100 -0.000 0.243 -0.000 
243.000 0.100 0.100 -0.000 0.244 -0.000 
244.000 0.100 0.100 -0.000 0.245 -0.000 
245.000 0.100 0.100 -0.000 0.246 -0.000 
246.000 0.100 0.100 -0.000 0.247 -0.000 
247.000 0.100 0.100 -0.000 0.248 -0.000 
248.000 0.100 0.100 -0.000 0.249 -0.000 
249.000 0.100 0.100 -0.000 0.250 -0.000 
250.000 0.100 0.100 -0.000 0.251 -0.000 
251.000 0.100 0.100 -0.000 0.252 -0.000 
252.000 0.100 0.100 -0.000 0.253 -0.000 
253.000 0.100 0.100 -0.000 0.254 -0.000 
254.000 0.100 0.100 -0.000 0.255 -0.000 
255.000 0.100 0.100 -0.000 0.256 -0.000 
256.000 0.100 0.100 -0.000 0.257 -0.000 
257.000 0.100 0.100 -0.000 0.258 -0.000 
258.000 0.100 0.100 -0.000 0.259 -0.000 
259.000 0.100 0.100 -0.000 0.260 -0.000 
260.000 0.100 0.100 -0.000 0.261 -0.000 
261.000 0.100 0.100 -0.000 0.262 -0.000 
262.000 0.100 0.100 -0.000 0.263 -0.000 
263.000 0.100 0.100 -0.000 0.264 -0.000 
264.000 0.100 0.100 -0.000 0.265 -0.000 
265.000 0.100 0.100 -0.000 0.266 -0.000 
266.000 0.100 0.100 -0.000 0.267 -0.000 
267.000 0.100 0.100 -0.000 0.268 -0.000 
268.000 0.100 0.100 -0.000 0.269 -0.000 
269.000 0.100 0.100 -0.000 0.270 -0.000 
270.000 0.100 0.100 -0.000 0.271 -0.000 
271.000 0.100 0.100 -0.000 0.272 -0.000 
272.000 0.100 0.100 -0.000 0.273 -0.000 
273.000 0.100 0.100 -0.000 0.274 -0.000 
274.000 0.100 0.100 -0.000 0.275 -0.000 
275.000 0.100 0.100 -0.000 0.276 -0.000 
276.000 0.100 0.100 -0.000 0.277 -0.000 
277.000 0.100 0.100 -0.000 0.278 -0.000 
278.000 0.100 0.100 -0.000 0.279 -0.000 
279.000 0.100 0.100 -0.000 0.280 -0.000 
280.000 0.100 0.100 -0.000 0.281 -0.000 
281.000 0.100 0.100 -0.000 0.282 -0.000 
282.000 0.100 0.100 -0.000 0.283 -0.000 
283.000 0.100 0.100 -0.000 0.284 -0.000 
284.000 0.100 0.100 -0.000 0.285 -0.000 
285.000 0.100 0.100 -0.000 0.286 -0.000 
286.000 0.100 0.100 -0.000 0.287 -0.000 
287.000 0.100 0.100 -0.000 0.288 -0.000 
288.000 0.100 0.100 -0.000 0.289 -0.000 
289.000 0.100 0.100 -0.000 0.290 -0.000 
290.000 0.100 0.100 -0.000 0.291 -0.000 
291.000 0.100 0.100 -0.000 0.292 -0.000 
292.000 0.100 0.100 -0.000 0.293 -0.000 
293.000 0.100 0.100 -0.000 0.294 -0.000 
294.000 0.100 0.100 -0.000 0.295 -0.000 
295.000 0.100 0.100 -0.000 0.296 -0.000 
296.000 0.100 0.100 -0.000 0.297 -0.000 
297.000 0.100 0.100 -0.000 0.298 -0.000 
298.000 0.100 0.100 -0.000 0.299 -0.000 
299.000 0.100 0.100 -0.000 0.300 -0.000 
300.000 0.100 0.100 -0.000 0.301 -0.000 
301.000 0.100 0.100 -0.000 0.302 -0.000 
302.000 0.100 0.100 -0.000 0.303 -0.000 
303.000 0.100 0.100 -0.000 0.304 -0.000 
304.000 0.100 0.100 -0.000 0.305 -0.000 
305.000 0.100 0.100 -0.000 0.306 -0.000 
306.000 0.100 0.100 -0.000 0.307 -0.000 
307.000 0.100 0.100 -0.000 0.308 -0.000 
308.000 0.100 0.100 -0.000 0.309 -0.000 
309.000 0.100 0.100 -0.000 0.310 -0.000 
310.000 0.100 0.100 -0.000 0.311 -0.000 
311.000 0.100 0.100 -0.000 0.312 -0.000 
312.000 0.100 0.100 -0.000 0.313 -0.000 
313.000 0.100 0.100 -0.000 0.314 -0.000 
314.000 0.100 0.100 -0.000 0.315 -0.000 
315.000 0.100 0.100 -0.000 0.316 -0.000 
316.000 0.100 0.100 -0.000 0.317 -0.000 
317.000 0.100 0.100 -0.000 0.318 -0.000 
318.000 0.100 0.100 -0.000 0.319 -0.000 
319.000 0.100 0.100 -0.000 0.320 -0.000 
320.000 0.100 0.100 -0.000 0.321 -0.000 
321.000 0.100 0.100 -0.000 0.322 -0.000 
322.000 0.100 0.100 -0.000 0.323 -0.000 
323.000 0.100 0.100 -0.000 0.324 -0.000 
324.000 0.100 0.100 -0.000 0.325 -0.000 
325.000 0.100 0.100 -0.000 0.326 -0.000 
326.000 0.100 0.100 -0.000 0.327 -0.000 
327.000 0.100 0.100 -0.000 0.328 -0.000 
328.000 0.100 0.100 -0.000 0.329 -0.000 
329.000 0.100 0.100 -0.000 0.330 -0.000 
330.000 0.100 0.100 -0.000 0.331 -0.000 
331.000 0.100 0.100 -0.000 0.332 -0.000 
332.000 0.100 0.100 -0.000 0.333 -0.000 
333.000 0.100 0.100 -0.000 0.334 -0.000 
334.000 0.100 0.100 -0.000 0.335 -0.000 
335.000 0.100 0.100 -0.000 0.336 -0.000 
336.000 0.100 0.100 -0.000 0.338 -0.000 
337.000 0.100 0.100 -0.000 0.339 -0.000 
338.000 0.100 0.100 -0.000 0.340 -0.000 
339.000 0.100 0.100 -0.000 0.341 -0.000 
340.000 0.100 0.100 -0.000 0.342 -0.000 
341.000 0.100 0.100 -0.000 0.343 -0.000 
342.000 0.100 0.100 -0.000 0.344 -0.000 
343.000 0.100 0.100 -0.000 0.345 -0.000 
344.000 0.100 0.100 -0.000 0.346 -0.000 
345.000 0.100 0.100 -0.000 0.347 -0.000 
346.000 0.100 0.100 -0.000 0.348 -0.000 
347.000 0.100 0.100 -0.000 0.349 -0.000 
348.000 0.100 0.100 -0.000 0.350 -0.000 
349.000 0.100 0.100 -0.000 0.351 -0.000 
350.000 0.100 0.100 -0.000 0.352 -0.000 
351.000 0.100 0.100 -0.000 0.353 -0.000 
352.000 0.100 0.100 -0.000 0.354 -0.000 
353.000 0.100 0.100 -0.000 0.355 -0.000 
354.000 0.100 0.100 -0.000 0.356 -0.000 
355.000 0.100 0.100 -0.000 0.357 -0.000 
356.000 0.100 0.100 -0.000 0.358 -0.000 
357.000 0.100 0.100 -0.000 0.359 -0.000 
358.000 0.100 0.100 -0.000 0.360 -0.000 
359.000 0.100 0.100 -0.000 0.361 -0.000 
360.000 0.100 0.100 -0.000 0.362 -0.000 
361.000 0.100 0.100 -0.000 0.363 -0.000 
362.000 0.100 0.100 -0.000 0.364 -0.000 
363.000 0.100 0.100 -0.000 0.365 -0.000 
364.000 0.100 0.100 -0.000 0.366 -0.000 
365.000 0.100 0.100 -0.000 0.367 -0.000 
366.000 0.100 0.100 -0.000 0.368 -0.000 
367.000 0.100 0.100 -0.000 0.369 -0.000 
368.000 0.100 0.100 -0.000 0.370 -0.000 
369.000 0.100 0.100 -0.000 0.371 -0.000 
370.000 0.100 0.100 -0.000 0.372 -0.000 
371.000 0.100 0.100 -0.000 0.373 -0.000 
372.000 0.100 0.100 -0.000 0.374 -0.000 
373.000 0.100 0.100 -0.000 0.375 -0.000 
374.000 0.100 0.100 -0.000 0.376 -0.000 
375.000 0.100 0.100 -0.000 0.377 -0.000 
376.000 0.100 0.100 -0.000 0.378 -0.000 
377.000 0.100 0.100 -0.000 0.379 -0.000 
378.000 0.100 0.100 -0.000 0.380 -0.000 
379.000 0.100 0.100 -0.000 0.381 -0.000 
380.000 0.100 0.100 -0.000 0.382 -0.000 
381.000 0.100 0.100 -0.000 0.383 -0.000 
382.000 0.100 0.100 -0.000 0.384 -0.000 
383.000 0.100 0.100 -0.000 0.385 -0.000 
384.000 0.100 0.100 -0.000 0.386 -0.000 
385.000 0.100 0.100 -0.000 0.387 -0.000 
386.000 0.100 0.100 -0.000 0.388 -0.000 
387.000 0.100 0.100 -0.000 0.389 -0.000 
388.000 0.100 0.100 -0.000 0.390 -0.000 
389.000 0.100 0.100 -0.000 0.391 -0.000 
390.000 0.100 0.100 -0.000 0.392 -0.000 
391.000 0.100 0.100 -0.000 0.393 -0.000 
392.000 0.100 0.100 -0.000 0.394 -0.000 
393.000 0.100 0.100 -0.000 0.395 -0.000 
394.000 0.100 0.100 -0.000 0.396 -0.000 
395.000 0.100 0.100 -0.000 0.397 -0.000 
396.000 0.100 0.100 -0.000 0.398 -0.000 
397.000 0.100 0.100 -0.000 0.399 -0.000 
398.000 0.100 0.100 -0.000 0.400 -0.000 
399.000 0.100 0.100 -0.000 0.401 -0.000 
400.000 0.100 0.100 -0.000 0.402 -0.000 
401.000 0.100 0.100 -0.000 0.403 -0.000 
402.000 0.100 0.100 -0.000 0.404 -0.000 
403.000 0.100 0.100 -0.000 0.405 -0.000 
404.000 0.100 0.100 -0.000 0.406 -0.000 
405.000 0.100 0.100 -0.000 0.407 -0.000 
406.000 0.100 0.100 -0.000 0.408 -0.000 
407.000 0.100 0.100 -0.000 0.409 -0.000 
408.000 0.100 0.100 -0.000 0.410 -0.000 
409.000 0.100 0.100 -0.000 0.411 -0.000 
410.000 0.100 0.100 -0.000 0.412 -0.000 
411.000 0.100 0.100 -0.000 0.413 -0.000 
412.000 0.100 0.100 -0.000 0.414 -0.000 
413.000 0.100 0.100 -0.000 0.415 -0.000 
414.000 0.100 0.100 -0.000 0.416 -0.000 
415.000 0.100 0.100 -0.000 0.417 -0.000 
416.000 0.100 0.100 -0.000 0.418 -0.000 
417.000 0.100 0.100 -0.000 0.419 -0.000 
418.000 0.100 0.100 -0.000 0.420 -0.000 
419.000 0.100 0.100 -0.000 0.421 -0.000 
420.000 0.100 0.100 -0.000 0.422 -0.000 
421.000 0.100 0.100 -0.000 0.423 -0.000 
422.000 0.100 0.100 -0.000 0.424 -0.000 
423.000 0.100 0.100 -0.000 0.425 -0.000 
424.000 0.100 0.100 -0.000 0.426 -0.000 
425.000 0.100 0.100 -0.000 0.427 -0.000 
426.000 0.100 0.100 -0.000 0.428 -0.000 
427.000 0.100 0.100 -0.000 0.429 -0.000 
428.000 0.100 0.100 -0.000 0.430 -0.000 
429.000 0.100 0.100 -0.000 0.431 -0.000 
430.000 0.100 0.100 -0.000 0.432 -0.000 
431.000 0.100 0.100 -0.000 0.433 -0.000 
432.000 0.100 0.100 -0.000 0.434 -0.000 
433.000 0.100 0.100 -0.000 0.435 -0.000 
434.000 0.100 0.100 -0.000 0.436 -0.000 
435.000 0.100 0.100 -0.000 0.437 -0.000 
436.000 0.100 0.100 -0.000 0.438 -0.000 
437.000 0.100 0.100 -0.000 0.439 -0.000 
438.000 0.100 0.100 -0.000 0.440 -0.000 
439.000 0.100 0.100 -0.000 0.441 -0.000 
440.000 0.100 0.100 -0.000 0.442 -0.000 
441.000 0.100 0.100 -0.000 0.443 -0.000 
442.000 0.100 0.100 -0.000 0.444 -0.000 
443.000 0.100 0.100 -0.000 0.445 -0.000 
444.000 0.100 0.100 -0.000 0.446 -0.000 
445.000 0.100 0.100 -0.000 0.447 -0.000 
446.000 0.100 0.100 -0.000 0.448 -0.000 
447.000 0.100 0.100 -0.000 0.449 -0.000 
448.000 0.100 0.100 -0.000 0.450 -0.000 
449.000 0.100 0.100 -0.000 0.451 -0.000 
450.000 0.100 0.100 -0.000 0.452 -0.000 
451.000 0.100 0.100 -0.000 0.453 -0.000 
452.000 0.100 0.100 -0.000 0.454 -0.000 
453.000 0.100 0.100 -0.000 0.455 -0.000 
454.000 0.100 0.100 -0.000 0.456 -0.000 
455.000 0.100 0.100 -0.000 0.457 -0.000 
456.000 0.100 0.100 -0.000 0.458 -0.000 
457.000 0.100 0.100 -0.000 0.459 -0.000 
458.000 0.100 0.100 -0.000 0.460 -0.000 
459.000 0.100 0.100 -0.000 0.461 -0.000 
460.000 0.100 0.100 -0.000 0.462 -0.000 
461.000 0.100 0.100 -0.000 0.463 -0.000 
462.000 0.100 0.100 -0.000 0.464 -0.000 
463.000 0.100 0.100 -0.000 0.465 -0.000 
464.000 0.100 0.100 -0.000 0.466 -0.000 
465.000 0.100 0.100 -0.000 0.467 -0.000 
466.000 0.100 0.100 -0.000 0.468 -0.000 
467.000 0.100 0.100 -0.000 0.469 -0.000 
468.000 0.100 0.100 -0.000 0.470 -0.000 
469.000 0.100 0.100 -0.000 0.471 -0.000 
470.000 0.100 0.100 -0.000 0.472 -0.000 
471.000 0.100 0.100 -0.000 0.473 -0.000 
472.000 0.100 0.100 -0.000 0.474 -0.000 
473.000 0.100 0.100 -0.000 0.475 -0.000 
474.000 0.100 0.100 -0.000 0.476 -0.000 
475.000 0.100 0.100 -0.000 0.477 -0.000 
476.000 0.100 0.100 -0.000 0.478 -0.000 
477.000 0.100 0.100 -0.000 0.479 -0.000 
478.000 0.100 0.100 -0.000 0.480 -0.000 
479.000 0.100 0.100 -0.000 0.481 -0.000 
480.000 0.100 0.100 -0.000 0.482 -0.000 
481.000 0.100 0.100 -0.000 0.483 -0.000 
482.000 0.100 0.100 -0.000 0.484 -0.000 
483.000 0.100 0.100 -0.000 0.485 -0.000 
484.000 0.100 0.100 -0.000 0.486 -0.000 
485.000 0.100 0.100 -0.000 0.487 -0.000 
486.000 0.100 0.100 -0.000 0.488 -0.000 
487.000 0.100 0.100 -0.000 0.489 -0.000 
488.000 0.100 0.100 -0.000 0.490 -0.000 
489.000 0.100 0.100 -0.000 0.491 -0.000 
490.000 0.100 0.100 -0.000 0.492 -0.000 
491.000 0.100 0.100 -0.000 0.493 -0.000 
492.000 0.100 0.100 -0.000 0.494 -0.000 
493.000 0.100 0.100 -0.000 0.495 -0.000 
494.000 0.100 0.100 -0.000 0.496 -0.000 
495.000 0.100 0.100 -0.000 0.497 -0.000 
496.000 0.100 0.100 -0.000 0.498 -0.000 
497.000 0.100 0.100 -0.000 0.499 -0.000 
498.000 0.725 -0.525 -0.000 0.500 -0.000 
499.000 0.725 -0.525 -0.000 0.501 -0.000 
500.000 0.725 -0.525 -0.048 0.502 -0.000 
501.000 0.100 0.100 -0.096 0.503 -0.000 
502.000 0.100 0.100 -0.145 0.504 -0.000 
503.000 0.100 0.100 -0.145 0.505 -0.001 
504.000 0.100 0.100 -0.146 0.506 -0.001 
505.000 0.100 0.100 -0.146 0.507 -0.001 
506.000 0.100 0.100 -0.145 0.508 -0.001 
507.000 0.100 0.100 -0.145 0.509 -0.001 
508.000 0.100 0.100 -0.146 0.510 -0.001 
509.000 0.100 0.100 -0.146 0.511 -0.001 
510.000 0.100 0.100 -0.145 0.512 -0.002 
511.000 0.100 0.100 -0.145 0.513 -0.002 
512.000 0.100 0.100 -0.146 0.514 -0.002 
513.000 0.100 0.100 -0.146 0.515 -0.002 
514.000 0.100 0.100 -0.145 0.516 -0.002 
515.000 0.100 0.100 -0.145 0.517 -0.002 
516.000 0.100 0.100 -0.146 0.518 -0.002 
517.000 0.100 0.100 -0.146 0.519 -0.003 
518.000 0.100 0.100 -0.146 0.520 -0.003 
519.000 0.100 0.100 -0.145 0.521 -0.003 
520.000 0.100 0.100 -0.145 0.522 -0.003 
